city_name_original,city_name_latin,country_name,country_code,population
n'djamena,n'djamena,chad,td,721081
okayama,okayama,japan,jp,720841
lviv,lviv,ukraine,ua,717273
ansan-si,ansan-si,south korea,kr,716785
denver,denver,united states,us,715522
ribeirão preto,ribeirao preto,brazil,br,711825
zaporizhzhya,zaporizhzhya,ukraine,ua,710052
saltillo,saltillo,mexico,mx,709671
latakia,latakia,syria,sy,709000
subang jaya,subang jaya,malaysia,my,708296
tolyatti,tolyatti,russia,ru,702879
jaboatão,jaboatao,brazil,br,702621
santo domingo oeste,santo domingo oeste,dominican republic,do,701269
santo domingo este,santo domingo este,dominican republic,do,700000
battagram,battagram,pakistan,pk,700000
suez,suez,egypt,eg,699541
changzhi,changzhi,china,cn,699514
agadir,agadir,morocco,ma,698310
sarajevo,sarajevo,bosnia and herzegovina,ba,696731
balikpapan,balikpapan,indonesia,id,695287
bauchi,bauchi,nigeria,ng,693700
tunis,tunis,tunisia,tn,693210
zhangjiakou,zhangjiakou,china,cn,692602
serang,serang,indonesia,id,692101
shizuoka,shizuoka,japan,jp,690881
paranaque city,paranaque city,philippines,ph,689992
washington,washington,united states,us,689545
nashville,nashville,united states,us,689447
fuxin,fuxin,china,cn,689050
enugu,enugu,nigeria,ng,688862
ta’if,ta'if,saudi arabia,sa,688693
tangier,tangier,morocco,ma,688356
huangshi,huangshi,china,cn,688090
liaoyang,liaoyang,china,cn,687890
sorocaba,sorocaba,brazil,br,687357
baise,baise,china,cn,686078
situbondo,situbondo,indonesia,id,685967
sevilla,sevilla,spain,es,684234
binzhou,binzhou,china,cn,682717
el paso,el paso,united states,us,681124
oklahoma city,oklahoma city,united states,us,681054
yuncheng,yuncheng,china,cn,680036
raipur,raipur,india,in,679995
general santos,general santos,philippines,ph,679588
dezhou,dezhou,china,cn,679535
dushanbe,dushanbe,tajikistan,tj,679400
osasco,osasco,brazil,br,677856
detroit,detroit,united states,us,677116
boston,boston,united states,us,675647
zaragoza,zaragoza,spain,es,675301
gorakhpur,gorakhpur,india,in,674246
guadalupe,guadalupe,mexico,mx,673616
acapulco de juárez,acapulco de juarez,mexico,mx,673479
sanmenxia,sanmenxia,china,cn,669307
e’zhou,e'zhou,china,cn,668727
mississauga,mississauga,canada,ca,668549
madīnat an naşr,madinat an nasr,egypt,eg,668413
tabuk,tabuk,saudi arabia,sa,667000
cheonan,cheonan,south korea,kr,666417
mudanjiang,mudanjiang,china,cn,665915
aracaju,aracaju,brazil,br,664908
athens,athens,greece,gr,664046
zagreb,zagreb,croatia,hr,663592
leshan,leshan,china,cn,662814
santo andré,santo andre,brazil,br,662373
rizhao,rizhao,china,cn,661943
nouakchott,nouakchott,mauritania,mr,661400
pointe-noire,pointe-noire,republic of the congo,cg,659084
helsinki,helsinki,finland,fi,658864
pontianak,pontianak,indonesia,id,658685
banjarmasin,banjarmasin,indonesia,id,657663
puducherry,puducherry,india,in,657209
suining,suining,china,cn,656760
puyang,puyang,china,cn,655674
tlalnepantla,tlalnepantla,mexico,mx,653410
portland,portland,united states,us,652503
jeonju,jeonju,south korea,kr,652392
frankfurt am main,frankfurt am main,germany,de,650000
macau,macau,macao,mo,649335
palermo,palermo,italy,it,648260
izhevsk,izhevsk,russia,ru,648213
colombo,colombo,sri lanka,lk,648034
maturín,maturin,venezuela,ve,647459
lilongwe,lilongwe,malawi,mw,646750
oran,oran,algeria,dz,645984
honchō,honcho,japan,jp,644668
taguig,taguig,philippines,ph,644473
new south memphis,new south memphis,united states,us,641608
hwaseong-si,hwaseong-si,south korea,kr,640890
gold coast,gold coast,australia,au,640778
kotli,kotli,pakistan,pk,640000
al aḩmadī,al ahmadi,kuwait,kw,637411
cuenca,cuenca,ecuador,ec,636996
chisinau,chisinau,moldova,md,635994
wrocław,wroclaw,poland,pl,634893
hebi,hebi,china,cn,634721
tébessa,tebessa,algeria,dz,634332
memphis,memphis,united states,us,633104
jingmen,jingmen,china,cn,632954
barnaul,barnaul,russia,ru,632372
dandong,dandong,china,cn,631973
stuttgart,stuttgart,germany,de,630305
jaboatão dos guararapes,jaboatao dos guararapes,brazil,br,630008
cancún,cancun,mexico,mx,628306
contagem,contagem,brazil,br,627123
ulyanovsk,ulyanovsk,russia,ru,626540
glasgow,glasgow,united kingdom,gb,626410
bhilai,bhilai,india,in,625138
panshan,panshan,china,cn,625040
djibouti,djibouti,djibouti,dj,623891
irkutsk,irkutsk,russia,ru,623869
las vegas,las vegas,united states,us,623747
al manşūrah,al mansurah,egypt,eg,621953
kermanshah,kermanshah,iran,ir,621100
düsseldorf,dusseldorf,germany,de,620523
coyoacán,coyoacan,mexico,mx,620416
feira de santana,feira de santana,brazil,br,619609
jiaozhou,jiaozhou,china,cn,619266
suizhou,suizhou,china,cn,618582
villa nueva,villa nueva,guatemala,gt,618397
khabarovsk,khabarovsk,russia,ru,618150
cuiabá,cuiaba,brazil,br,618124
al ḩudaydah,al hudaydah,yemen,ye,617871
pasig city,pasig city,philippines,ph,617301
chizhou,chizhou,china,cn,615274
taiz,taiz,yemen,ye,615222
santa maría chimalhuacán,santa maria chimalhuacan,mexico,mx,612383
ya'an,ya'an,china,cn,612056
borivli,borivli,india,in,609617
yaroslavl,yaroslavl,russia,ru,608722
kawaguchi,kawaguchi,japan,jp,607373
jambi city,jambi city,indonesia,id,606200
ha'il,ha'il,saudi arabia,sa,605930
bhavnagar,bhavnagar,india,in,605882
benoni,benoni,south africa,za,605344
vladivostok,vladivostok,russia,ru,604901
cochin,cochin,india,in,604696
jinzhou,jinzhou,china,cn,604269
tuxtla,tuxtla,mexico,mx,604147
kryvyy rih,kryvyy rih,ukraine,ua,603904
amrāvati,amravati,india,in,603837
sanming,sanming,china,cn,602166
islamabad,islamabad,pakistan,pk,601600
sāngli,sangli,india,in,601214
milwaukee,milwaukee,united states,us,600155
vancouver,vancouver,canada,ca,600000
shuangyashan,shuangyashan,china,cn,600000
rotterdam,rotterdam,netherlands,nl,598199
kleinzschocher,kleinzschocher,germany,de,597493
großzschocher,grosszschocher,germany,de,597493
luancheng,luancheng,china,cn,597130
makhachkala,makhachkala,russia,ru,596356
anyang-si,anyang-si,south korea,kr,595644
kagoshima,kagoshima,japan,jp,595049
rasht,rasht,iran,ir,594590
brampton,brampton,canada,ca,593638
mar del plata,mar del plata,argentina,ar,593337
abeokuta,abeokuta,nigeria,ng,593100
essen,essen,germany,de,593085
al maḩallah al kubrá,al mahallah al kubra,egypt,eg,592573
yingkou,yingkou,china,cn,591159
las piñas,las pinas,philippines,ph,590000
zhangzhou,zhangzhou,china,cn,589831
reynosa,reynosa,mexico,mx,589466
thuận an,thuan an,vietnam,vn,588616
dortmund,dortmund,germany,de,588462
londrina,londrina,brazil,br,588125
göteborg,goteborg,sweden,se,587549
blantyre,blantyre,malawi,mw,584877
new kingston,new kingston,jamaica,jm,583958
üsküdar,uskudar,turkey,tr,582666
bucaramanga,bucaramanga,colombia,co,581130
genoa,genoa,italy,it,580097
cuttack,cuttack,india,in,580000
oslo,oslo,norway,no,580000
malacca,malacca,malaysia,my,579000
málaga,malaga,spain,es,578460
khabarovsk vtoroy,khabarovsk vtoroy,russia,ru,578303
libreville,libreville,gabon,ga,578156
kerman,kerman,iran,ir,577514
orūmīyeh,orumiyeh,iran,ir,577307
bahçelievler,bahcelievler,turkey,tr,576799
ţanţā,tanta,egypt,eg,576648
baltimore,baltimore,united states,us,576498
bīkaner,bikaner,india,in,576015
tlaquepaque,tlaquepaque,mexico,mx,575942
tlalpan,tlalpan,mexico,mx,574577
herāt,herat,afghanistan,af,574300
tomsk,tomsk,russia,ru,574002
juiz de fora,juiz de fora,brazil,br,573285
umraniye,umraniye,turkey,tr,573265
shihezi,shihezi,china,cn,572772
south boston,south boston,united states,us,571281
poznań,poznan,poland,pl,570352
irbid,irbid,jordan,jo,569068
kota bharu,kota bharu,malaysia,my,568900
cimahi,cimahi,indonesia,id,568400
puente alto,puente alto,chile,cl,568106
mukalla,mukalla,yemen,ye,566000
nyala,nyala,sudan,sd,565734
orenburg,orenburg,russia,ru,564773
bokāro,bokaro,india,in,564319
asmara,asmara,eritrea,er,563930
sokoto,sokoto,nigeria,ng,563861
uberlândia,uberlandia,brazil,br,563536
hachiōji,hachioji,japan,jp,561344
wenchang,wenchang,china,cn,560894
albuquerque,albuquerque,united states,us,559121
hamhŭng,hamhung,north korea,kp,559056
kemerovo,kemerovo,russia,ru,558973
nasiriyah,nasiriyah,iraq,iq,558400
warangal,warangal,india,in,557802
sheffield,sheffield,united kingdom,gb,556500
dresden,dresden,germany,de,556227
bloemfontein,bloemfontein,south africa,za,556000
santiago de cuba,santiago de cuba,cuba,cu,555865
siping,siping,china,cn,555609
huaihua,huaihua,china,cn,552622
bahawalpur,bahawalpur,pakistan,pk,552607
chiclayo,chiclayo,peru,pe,552508
zahedan,zahedan,iran,ir,551980
kimhae,kimhae,south korea,kr,550758
nanded,nanded,india,in,550564
kozhikode,kozhikode,india,in,550440
changwon,changwon,south korea,kr,550000
pristina,pristina,kosovo,xk,550000
jiamusi,jiamusi,china,cn,549549
antipolo,antipolo,philippines,ph,549543
korla,korla,china,cn,549324
porto velho,porto velho,brazil,br,548952
san miguel de tucumán,san miguel de tucuman,argentina,ar,548866
kuantan,kuantan,malaysia,my,548014
sevastopol,sevastopol,ukraine,ua,547820
bremen,bremen,germany,de,546501
wanning,wanning,china,cn,545992
meknès,meknes,morocco,ma,545705
xinzhou,xinzhou,china,cn,544683
banqiao,banqiao,taiwan,tw,543342
sargodha,sargodha,pakistan,pk,542603
bangui,bangui,central african republic,cf,542393
vilnius,vilnius,lithuania,lt,542366
pingdu,pingdu,china,cn,542234
calamba,calamba,philippines,ph,539671
novokuznetsk,novokuznetsk,russia,ru,539616
kisangani,kisangani,democratic republic of the congo,cd,539158
ryazan’,ryazan',russia,ru,538962
ji’an,ji'an,china,cn,538699
mersin,mersin,turkey,tr,537842
raurkela,raurkela,india,in,536450
warri,warri,nigeria,ng,536023
guli,guli,china,cn,536000
aksu,aksu,china,cn,535657
ebute ikorodu,ebute ikorodu,nigeria,ng,535619
tanggu,tanggu,china,cn,535298
astrakhan,astrakhan,russia,ru,533925
beira,beira,mozambique,mz,533825
ar raqqah,ar raqqah,syria,sy,531952
québec,quebec,canada,ca,531902
cuauhtémoc,cuauhtemoc,mexico,mx,531831
shangluo,shangluo,china,cn,531696
tucson,tucson,united states,us,531641
guntur,guntur,india,in,530577
ibagué,ibague,colombia,co,529635
antwerpen,antwerpen,belgium,be,529247
touba,touba,senegal,sn,529176
asyūţ,asyut,egypt,eg,528669
hamadān,hamadan,iran,ir,528256
qionghai,qionghai,china,cn,528238
cangzhou,cangzhou,china,cn,527681
homyel',homyel',belarus,by,526872
san salvador,san salvador,el salvador,sv,525990
himeji,himeji,japan,jp,525682
beihai,beihai,china,cn,525329
van,van,turkey,tr,525016
penza,penza,russia,ru,523553
mazār-e sharīf,mazar-e sharif,afghanistan,af,523300
kandahār,kandahar,afghanistan,af,523300
lyon,lyon,france,fr,522969
surakarta,surakarta,indonesia,id,522364
hengshui,hengshui,china,cn,522147
dehra dūn,dehra dun,india,in,522081
erode,erode,india,in,521891
salta,salta,argentina,ar,520683
bhayandar,bhayandar,india,in,520301
esenler,esenler,turkey,tr,520235
fresno,fresno,united states,us,520052
hamilton,hamilton,canada,ca,519949
al fayyūm,al fayyum,egypt,eg,519047
durgapur,durgapur,india,in,518872
victoria de durango,victoria de durango,mexico,mx,518709
ajmer,ajmer,india,in,517911
lisbon,lisbon,portugal,pt,517802
ulhasnagar,ulhasnagar,india,in,516584
guangyuan,guangyuan,china,cn,516424
leeds,leeds,united kingdom,gb,516298
kolhāpur,kolhapur,india,in,516142
siliguri,siliguri,india,in,515574
nürnberg,nurnberg,germany,de,515543
hannover,hannover,germany,de,515140
āzādshahr,azadshahr,iran,ir,514102
samarkand,samarkand,uzbekistan,uz,513572
macapá,macapa,brazil,br,512902
xianning,xianning,china,cn,512517
tembisa,tembisa,south africa,za,511655
campos dos goytacazes,campos dos goytacazes,brazil,br,511168
bilimora,bilimora,india,in,510879
aparecida de goiânia,aparecida de goiania,brazil,br,510770
makati city,makati city,philippines,ph,510383
tonghua,tonghua,china,cn,510000
"mianzhu, deyang, sichuan","mianzhu, deyang, sichuan",china,cn,510000
naberezhnyye chelny,naberezhnyye chelny,russia,ru,509870
matsuyama,matsuyama,japan,jp,509835
lipetsk,lipetsk,russia,ru,509735
florianópolis,florianopolis,brazil,br,508826
banan,banan,china,cn,508703
tuen mun,tuen mun,hong kong,hk,507900
zhangye,zhangye,china,cn,507433
kirov,kirov,russia,ru,507155
kashgar,kashgar,china,cn,506640
edinburgh,edinburgh,united kingdom,gb,506520
najrān,najran,saudi arabia,sa,505652
karol bāgh,karol bagh,india,in,505241
zhoukou,zhoukou,china,cn,505171
leipzig,leipzig,germany,de,504971
pingliang,pingliang,china,cn,504848
kalininskiy,kalininskiy,russia,ru,504641
duisburg,duisburg,germany,de,504358
āsansol,asansol,india,in,504271
arāk,arak,iran,ir,503647
aktobe,aktobe,kazakhstan,kz,500757
kota kinabalu,kota kinabalu,malaysia,my,500421
pohang,pohang,south korea,kr,500000
zhucheng,zhucheng,china,cn,499285
santa marta,santa marta,colombia,co,499192
matsudo,matsudo,japan,jp,498575
karagandy,karagandy,kazakhstan,kz,497777
loudi,loudi,china,cn,497171
sha tin,sha tin,hong kong,hk,495200
toulouse,toulouse,france,fr,493465
cheboksary,cheboksary,russia,ru,492331
jamnagar,jamnagar,india,in,492056
shanwei,shanwei,china,cn,491766
montería,monteria,colombia,co,490935
sacramento,sacramento,united states,us,490712
ruiru,ruiru,kenya,ke,490120
valledupar,valledupar,colombia,co,490075
ajman city,ajman city,united arab emirates,ae,490035
jianshui,jianshui,china,cn,490000
port sudan,port sudan,sudan,sd,489725
toluca,toluca,mexico,mx,489333
ciudad lópez mateos,ciudad lopez mateos,mexico,mx,489160
higashi-ōsaka,higashi-osaka,japan,jp,489077
al khuşūş,al khusus,egypt,eg,488904
jeju city,jeju city,south korea,kr,486306
omaha,omaha,united states,us,486051
masina,masina,democratic republic of the congo,cd,485167
sahāranpur,saharanpur,india,in,484873
vellore,vellore,india,in,484690
cuautitlán izcalli,cuautitlan izcalli,mexico,mx,484573
piura,piura,peru,pe,484475
kalaburagi,kalaburagi,india,in,483615
kurashiki,kurashiki,japan,jp,483576
bhātpāra,bhatpara,india,in,483129
jijiga,jijiga,ethiopia,et,483000
tula,tula,russia,ru,482873
najaf,najaf,iraq,iq,482576
xichang,xichang,china,cn,481796
okene,okene,nigeria,ng,479178
uijeongbu-si,uijeongbu-si,south korea,kr,479141
east london,east london,south africa,za,478676
yazd,yazd,iran,ir,477905
hargeysa,hargeysa,somalia,so,477876
ōita,oita,japan,jp,477715
mauá,maua,brazil,br,477552
sialkot,sialkot,pakistan,pk,477396
jincheng,jincheng,china,cn,476945
eldoret,eldoret,kenya,ke,475716
kansas city,kansas city,united states,us,475378
yan’an,yan'an,china,cn,475234
kaliningrad,kaliningrad,russia,ru,475056
skopje,skopje,north macedonia,mk,474889
dĩ an,di an,vietnam,vn,474681
vereeniging,vereeniging,south africa,za,474681
the hague,the hague,netherlands,nl,474292
long beach,long beach,united states,us,474140
shouguang,shouguang,china,cn,473620
jingdezhen,jingdezhen,china,cn,473561
shizuishan,shizuishan,china,cn,472472
mesa,mesa,united states,us,471825
seeb,seeb,oman,om,470878
jiaojiang,jiaojiang,china,cn,470804
mykolayiv,mykolayiv,ukraine,ua,470011
nishinomiya-hama,nishinomiya-hama,japan,jp,468925
fukuyama,fukuyama,japan,jp,468812
staten island,staten island,united states,us,468730
nanping,nanping,china,cn,467875
pereira,pereira,colombia,co,467269
ciudad apodaca,ciudad apodaca,mexico,mx,467157
belford roxo,belford roxo,brazil,br,466096
kanazawa,kanazawa,japan,jp,466029
bristol,bristol,united kingdom,gb,465866
mixco,mixco,guatemala,gt,465773
jammu,jammu,india,in,465567
liaoyuan,liaoyuan,china,cn,465249
heyuan,heyuan,china,cn,463907
atlanta,atlanta,united states,us,463878
kananga,kananga,democratic republic of the congo,cd,463546
gdańsk,gdansk,poland,pl,461865
calabar,calabar,nigeria,ng,461796
joinville,joinville,brazil,br,461304
huangshan,huangshan,china,cn,460786
ḩamāh,hamah,syria,sy,460602
murcia,murcia,spain,es,460349
kurnool,kurnool,india,in,460184
santo domingo de los colorados,santo domingo de los colorados,ecuador,ec,458580
ţarţūs,tartus,syria,sy,458327
karabağlar,karabaglar,turkey,tr,458000
zamboanga,zamboanga,philippines,ph,457623
ujjain,ujjain,india,in,457346
colorado springs,colorado springs,united states,us,456568
niterói,niteroi,brazil,br,456456
huancayo,huancayo,peru,pe,456250
al ḩillah,al hillah,iraq,iq,455700
namp’o,namp'o,north korea,kp,455000
bacolod city,bacolod city,philippines,ph,454898
são joão de meriti,sao joao de meriti,brazil,br,454849
mansilingan,mansilingan,philippines,ph,454150
virginia beach,virginia beach,united states,us,452745
rāmgundam,ramgundam,india,in,452261
batman,batman,turkey,tr,452157
manado,manado,indonesia,id,451916
lishui,lishui,china,cn,451418
ndola,ndola,zambia,zm,451246
raleigh,raleigh,united states,us,451066
constantine,constantine,algeria,dz,450097
wenshan city,wenshan city,china,cn,450000
juba,juba,south sudan,ss,450000
muratpaşa,muratpasa,turkey,tr,450000
utsunomiya,utsunomiya,japan,jp,449865
heroica matamoros,heroica matamoros,mexico,mx,449815
şanlıurfa,sanliurfa,turkey,tr,449549
chengde,chengde,china,cn,449325
kursk,kursk,russia,ru,448733
maheshtala,maheshtala,india,in,448317
andijon,andijon,uzbekistan,uz,447800
cardiff,cardiff,united kingdom,gb,447287
boksburg,boksburg,south africa,za,445168
cagayan de oro,cagayan de oro,philippines,ph,445103
basuo,basuo,china,cn,444458
elazığ,elazig,turkey,tr,443363
san nicolás de los garza,san nicolas de los garza,mexico,mx,443273
gondar,gondar,ethiopia,et,443156
kupang,kupang,indonesia,id,442758
amagasaki,amagasaki,japan,jp,442173
carrefour,carrefour,haiti,ht,442156
shyamnagar,shyamnagar,india,in,441956
dasmariñas,dasmarinas,philippines,ph,441876
zhangjiajie,zhangjiajie,china,cn,441804
miami,miami,united states,us,441003
korhogo,korhogo,ivory coast,ci,440926
halifax,halifax,canada,ca,439819
fujisawa,fujisawa,japan,jp,439728
sandakan,sandakan,malaysia,my,439050
mawlamyine,mawlamyine,myanmar,mm,438861
sunch’ŏn,sunch'on,north korea,kp,437000
sultangazi,sultangazi,turkey,tr,436935
mek'ele,mek'ele,ethiopia,et,436910
garoua,garoua,cameroon,cm,436899
mwanza,mwanza,tanzania,tz,436801
uyo,uyo,nigeria,ng,436606
ciudad obregón,ciudad obregon,mexico,mx,436484
bei’an,bei'an,china,cn,436444
kousséri,kousseri,cameroon,cm,435547
mālegaon,malegaon,india,in,435362
nazrēt,nazret,ethiopia,et,435222
davangere,davangere,india,in,435128
manizales,manizales,colombia,co,434403
masan,masan,south korea,kr,434371
ananindeua,ananindeua,brazil,br,433956
stavropol’,stavropol',russia,ru,433931
santos,santos,brazil,br,433656
kashiwa,kashiwa,japan,jp,433436
tel aviv,tel aviv,israel,il,432892
buenaventura,buenaventura,colombia,co,432385
katsina,katsina,nigeria,ng,432149
welkom,welkom,south africa,za,431944
mariupol,mariupol,ukraine,ua,431859
venustiano carranza,venustiano carranza,mexico,mx,430978
zagazig,zagazig,egypt,eg,430445
mataram,mataram,indonesia,id,429651
ismailia,ismailia,egypt,eg,429465
